index,prompt,golds,preds,raw_preds,subject,options,ABILITY
1163,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: بدأ رون عمله الجديد كمصمم مناظر طبيعية اليوم.
الملاحظة الثانية: يثني عليه رئيسه لقيامه بعمل جيد.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اتبع رون المواصفات واستخدم كمية إضافية من الصمغ لإنجاز المهمة.
(ب) اتبع رون المواصفات وبذل أميالاً إضافية لإنجاز المهمة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['اتبع رون المواصفات واستخدم كمية إضافية من الصمغ لإنجاز المهمة.', 'اتبع رون المواصفات وبذل أميالاً إضافية لإنجاز المهمة.']",reasoning_ability
1164,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: التقى سام وإيلي في فصول التعليم للكبار.
الملاحظة الثانية: وبعد قليل أصبحوا يقرؤون الكتب لبعضهم البعض في مواعيدهم!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كلاهما أحب الأفلام وأصبحا متوافقين على الفور.
(ب) كان سام وإيلي يحبان قراءة الكتب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['كلاهما أحب الأفلام وأصبحا متوافقين على الفور.', 'كان سام وإيلي يحبان قراءة الكتب.']",reasoning_ability
1165,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قطة تريسي كانت اسمها بوب.
الملاحظة الثانية: لا يزال بوب يعاني من البراغيث.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) استخدمت تريسي علاجًا بيطريًا باهظ الثمن لقطتها.
(ب) لن تقوم تريسي أبدًا بإعطاء قطتها بوب حمامًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['استخدمت تريسي علاجًا بيطريًا باهظ الثمن لقطتها.', 'لن تقوم تريسي أبدًا بإعطاء قطتها بوب حمامًا.']",reasoning_ability
1166,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: تم تعميد لوكا في الكنيسة الكاثوليكية.
الملاحظة الثانية: سافر لوكا إلى سوريا للانضمام إلى داعش.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) بدأ لوكا بالتحدث مع رجل أيرلندي عبر الإنترنت ووقع في حبه.
(ب) لوكا يكره الكنيسة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['بدأ لوكا بالتحدث مع رجل أيرلندي عبر الإنترنت ووقع في حبه.', 'لوكا يكره الكنيسة.']",reasoning_ability
1167,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: طلبت معلمة راي من الفصل أن يكون هادئًا أثناء توزيع الاختبارات.
الملاحظة الثانية: شعر راي بالعجز.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قام راي بمسح الاختبار ولم يكن يعرف الإجابات.
(ب) كان على معلم راي أن يذهب إلى الحمام لكنه كان خائفًا من السؤال.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['قام راي بمسح الاختبار ولم يكن يعرف الإجابات.', 'كان على معلم راي أن يذهب إلى الحمام لكنه كان خائفًا من السؤال.']",reasoning_ability
1168,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد حددت هدفًا لخسارة ثلاثين رطلاً بحلول نهاية شهر يونيو.
الملاحظة الثانية: عندما انتهيت، كنت مرهقًا ولكنني شعرت بالروعة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) خلال اليوم الأول، قمت بالتمرين لمدة ثلاث ساعات متواصلة من أجل البدء في نظامي الغذائي.
(ب) لقد انتهيت من برنامج تدريبي صارم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['خلال اليوم الأول، قمت بالتمرين لمدة ثلاث ساعات متواصلة من أجل البدء في نظامي الغذائي.', 'لقد انتهيت من برنامج تدريبي صارم.']",reasoning_ability
1169,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قامت ميغان مؤخرًا بتزيين شجرة عيد الميلاد الخاصة بها.
الملاحظة الثانية: لسوء الحظ، كان طويلًا جدًا مع الشجرة ولم يكن مناسبًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حاولت ميجان وضع قمة الشجرة على الأرض بجوار شجرتها.
(ب) وضعت ميغان النجمة في أعلى الشجرة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['حاولت ميجان وضع قمة الشجرة على الأرض بجوار شجرتها.', 'وضعت ميغان النجمة في أعلى الشجرة.']",reasoning_ability
1170,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لاحظت ماجي أن خفاشًا كان يطير حول سقفها.
الملاحظة الثانية: لقد ماتت قطة ماجي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تساءلت ماجي لماذا لم تتمكن قطتها من الإمساك بالخفاش.
(ب) خدشت القطة الخفاش وقتلته.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['تساءلت ماجي لماذا لم تتمكن قطتها من الإمساك بالخفاش.', 'خدشت القطة الخفاش وقتلته.']",reasoning_ability
1171,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: عندما كنت طفلاً كنت أذهب كثيرًا إلى منزل جدتي.
الملاحظة الثانية: بيتها الآن هو المكان الذي أأخذ أطفالي إليه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد كانت تعاملني دائمًا بشكل سيء وكنت أكره الذهاب إلى منزلها.
(ب) لقد عاملتني دائمًا بلطف وأحببت الذهاب إلى منزلها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد كانت تعاملني دائمًا بشكل سيء وكنت أكره الذهاب إلى منزلها.', 'لقد عاملتني دائمًا بلطف وأحببت الذهاب إلى منزلها.']",reasoning_ability
1172,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان فينياس وابنه عالقين في الحفرة.
الملاحظة الثانية: وبعد ساعة جاء شخص وساعدهم على الخروج.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ظن فينياس وابنه أنه لن يأتي أحد.
(ب) لقد توفي فينياس وابنه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['ظن فينياس وابنه أنه لن يأتي أحد.', 'لقد توفي فينياس وابنه.']",reasoning_ability
1173,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان سامي يدعي دائمًا أنه يصنع الفطيرة المثالية.
الملاحظة الثانية: لقد كان هو الفائز الواضح.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد حكم على مسابقة صنع الفطائر.
(ب) دخل سامي في مسابقة بعد ساعات العمل عليها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد حكم على مسابقة صنع الفطائر.', 'دخل سامي في مسابقة بعد ساعات العمل عليها.']",reasoning_ability
1174,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد اشترت جولي قطة اليوم.
الملاحظة الثانية: جولي سعيدة للغاية بوجود ليلي في حياتها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد تخلت عنه.
(ب) القطة تعانقت مع جولي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد تخلت عنه.', 'القطة تعانقت مع جولي.']",reasoning_ability
1175,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: فيكتور كان يعشق مايك تايسون.
الملاحظة الثانية: لقد حظي باهتمام كبير وشهرة واسعة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) التقى مايك تايسون ذات يوم في المركز التجاري. عرف أصدقاؤه أنه التقى به.
(ب) مايك تايسون هو لاعب كرة قدم سابق.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['التقى مايك تايسون ذات يوم في المركز التجاري. عرف أصدقاؤه أنه التقى به.', 'مايك تايسون هو لاعب كرة قدم سابق.']",reasoning_ability
1176,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت جانيس وألما صديقتين خرجتا لتناول الطعام في أحد الأيام.
الملاحظة الثانية: وفي النهاية ذهب الرجل وجلس معهم وتناولوا الطعام معًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لاحظت ألما رجلاً ينظر إلى جانيس.
(ب) لقد أرادوا تناول الطعام بمفردهم، لذلك تظاهرت جانيس وألما بأنهما لم تريا صديقهما الآخر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لاحظت ألما رجلاً ينظر إلى جانيس.', 'لقد أرادوا تناول الطعام بمفردهم، لذلك تظاهرت جانيس وألما بأنهما لم تريا صديقهما الآخر.']",reasoning_ability
1177,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهبنا إلى المركز التجاري لشراء هدايا عيد الميلاد.
الملاحظة الثانية: لقد تركناهم يفعلون ذلك وحاولنا العثور على مكان جديد في المركز التجاري.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حاولنا ركن السيارة في المكان الذي كان ينتظره شخص ما.
(ب) لقد تبقى لعبة واحدة وشخص آخر يكرهها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['حاولنا ركن السيارة في المكان الذي كان ينتظره شخص ما.', 'لقد تبقى لعبة واحدة وشخص آخر يكرهها.']",reasoning_ability
1178,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أنا وصديقتي أفسدنا السرير بشكل سيء للغاية.
الملاحظة الثانية: انتهينا بوضع الوسائد بشكل زخرفي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررنا أن نرتب السرير ونقوم بتقويم البطانيات.
(ب) قررنا تنظيف السرير بعد العمل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قررنا أن نرتب السرير ونقوم بتقويم البطانيات.', 'قررنا تنظيف السرير بعد العمل.']",reasoning_ability
1179,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت والدة جينا ذاهبة إلى منزل شقيقها الأصغر.
الملاحظة الثانية: إذا كان أشقاؤها سيستمتعون، فهي ستستمتع أيضًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أحب الأطفال اللعب مع أم جينا.
(ب) أرادت جينا أن تذهب إلى منزل أخيها أيضًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['لقد أحب الأطفال اللعب مع أم جينا.', 'أرادت جينا أن تذهب إلى منزل أخيها أيضًا.']",reasoning_ability
1180,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان رجل يعاني من نوبة هلع.
الملاحظة الثانية: لم يصاب بنوبة ذعر مرة أخرى.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) نزلت جنية وأوقفت نوبة الهلع التي أصابت الرجل.
(ب) قرر الذهاب لرؤية الطبيب والحصول على علاج للقلق لكنه فشل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['نزلت جنية وأوقفت نوبة الهلع التي أصابت الرجل.', 'قرر الذهاب لرؤية الطبيب والحصول على علاج للقلق لكنه فشل.']",reasoning_ability
1181,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان داني يحب خبز الكعك لأصدقائه وعائلته.
الملاحظة الثانية: أصبح متجر داني أحد الأماكن الأكثر شعبية في المدينة!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) افتتح محلًا لبيع أحواض السمك.
(ب) قرر داني أن يفتح متجره الخاص للدونات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['افتتح محلًا لبيع أحواض السمك.', 'قرر داني أن يفتح متجره الخاص للدونات.']",reasoning_ability
1182,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: جيني كانت مصورة.
الملاحظة الثانية: وبعد أن انتهيا، وعد الزوجان بترك مراجعة إيجابية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) نسيت جيني الكاميرا الخاصة بها لالتقاط الصور.
(ب) التقطت صورًا مجانية لزوجين فقيرين.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['نسيت جيني الكاميرا الخاصة بها لالتقاط الصور.', 'التقطت صورًا مجانية لزوجين فقيرين.']",reasoning_ability
1183,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أرادت كايلا أن تبدو في أفضل حالاتها في موعدها.
الملاحظة الثانية: أثنى عليها موعدها وقال إنها تبدو رائعة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت كايلا إلى صالون تصفيف الشعر وحصلت على تسريحة شعر جديدة ووضعت مكياجها.
(ب) أخذت كايلا بعض الحرية في ملابسها ومكياجها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['ذهبت كايلا إلى صالون تصفيف الشعر وحصلت على تسريحة شعر جديدة ووضعت مكياجها.', 'أخذت كايلا بعض الحرية في ملابسها ومكياجها.']",reasoning_ability
1184,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان مارتي يحب التقاط الصور.
الملاحظة الثانية: تم عرض مجموعة صور مارتي في الصحيفة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد فقد مارتي الكاميرا الخاصة به في أحد الأيام.
(ب) قام بتصوير وطباعة سلسلة مدروسة عن تقدم المواسم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد فقد مارتي الكاميرا الخاصة به في أحد الأيام.', 'قام بتصوير وطباعة سلسلة مدروسة عن تقدم المواسم.']",reasoning_ability
1185,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت جينا في متجر البقالة القريب من منزلها.
الملاحظة الثانية: أطلقت جينا تنهيدة كبيرة، وهي تعلم أن هذا سيكون انتظارًا طويلًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) جينا كانت الشخص الوحيد في الطابور.
(ب) ذهبت جينا خلال وقت الذروة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['جينا كانت الشخص الوحيد في الطابور.', 'ذهبت جينا خلال وقت الذروة.']",reasoning_ability
1186,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لاحظ فرانسيس أنه يعاني من ألم في الأسنان.
الملاحظة الثانية: لقد كان سعيدًا عندما قام طبيب الأسنان بإصلاح ألم أسنانه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) حدد فرانسيس موعدًا وذهب إلى الطبيب لفحص السن.
(ب) لقد فقد فرانسيس أحد أسنانه عند طبيب الأسنان.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['حدد فرانسيس موعدًا وذهب إلى الطبيب لفحص السن.', 'لقد فقد فرانسيس أحد أسنانه عند طبيب الأسنان.']",reasoning_ability
1187,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان غاري متوترًا بشأن درجاته.
الملاحظة الثانية: واتفق غاري ومدربه على أن شركة نايكي تصنع أحذية رياضية جيدة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كافأ مدرب غاري ابنه على درجاته الجيدة بأحذية جديدة.
(ب) على الرغم من شكوكه، أصبح غاري المتفوق في دراسته، وقامت شركة أديداس باختياره كراعٍ وتوفير الأحذية لسنوات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['كافأ مدرب غاري ابنه على درجاته الجيدة بأحذية جديدة.', 'على الرغم من شكوكه، أصبح غاري المتفوق في دراسته، وقامت شركة أديداس باختياره كراعٍ وتوفير الأحذية لسنوات.']",reasoning_ability
1188,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان ديفيد يعاني من مشاكل في النوم ليلاً.
الملاحظة الثانية: وفي الليلة التالية، تناول عددًا كبيرًا منها، ولم يستيقظ مرة أخرى أبدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رفض ديفيد تناول الحبوب المنومة.
(ب) قرر أن يأخذ بعض الحبوب المنومة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['رفض ديفيد تناول الحبوب المنومة.', 'قرر أن يأخذ بعض الحبوب المنومة.']",reasoning_ability
1189,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: بيتي تحب الهدايا.
الملاحظة الثانية: أنها يجب أن تعطي القليل لتحصل على القليل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) إنها تعطي الهدايا في كثير من الأحيان.
(ب) اشترت أحذية للجميع.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['إنها تعطي الهدايا في كثير من الأحيان.', 'اشترت أحذية للجميع.']",reasoning_ability
1190,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان دان يعد العشاء لعائلته
الملاحظة الثانية: السلطة كانت جاهزة للأكل!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد قطع الكثير من الخضروات أثناء الطهي.
(ب) لم يشتري دان أي شيء للسلطة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد قطع الكثير من الخضروات أثناء الطهي.', 'لم يشتري دان أي شيء للسلطة.']",reasoning_ability
1191,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: يكتشف أحد العلماء أن هناك مرض بدأ ينتشر.
الملاحظة الثانية: إنهم يشعرون بالغباء لقيامهم بذلك.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) يحذر العالم الجميع ثم يدرك أنه كان مخطئًا.
(ب) لقد تلوثوا عن طريق الخطأ بالانتشار.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['يحذر العالم الجميع ثم يدرك أنه كان مخطئًا.', 'لقد تلوثوا عن طريق الخطأ بالانتشار.']",reasoning_ability
1192,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد كان اليوم الأول لأيمي في الصف الأول.
الملاحظة الثانية: شعرت إيمي وكأنها طفلة كبيرة لأول مرة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت إيمي إلى المدرسة مع والديها.
(ب) ذهبت إيمي إلى المدرسة مع أختها الصغيرة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['ذهبت إيمي إلى المدرسة مع والديها.', 'ذهبت إيمي إلى المدرسة مع أختها الصغيرة.']",reasoning_ability
1193,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت سو متحمسة لزراعة حديقتها الأولى.
الملاحظة الثانية: لم تعد أكياس البذور تحدد الصفوف ولكنها أصبحت منتشرة في جميع أنحاء الفناء.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أمضت ساعات في محاولة جعله مثاليًا.
(ب) تركت سو البذور بالخارج أثناء العاصفة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد أمضت ساعات في محاولة جعله مثاليًا.', 'تركت سو البذور بالخارج أثناء العاصفة.']",reasoning_ability
1194,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أراد بيلي أن يصبح طبيبًا.
الملاحظة الثانية: لم يندم على قراره أبدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) درس بيلي بجد وأصبح طبيبًا.
(ب) لقد أصبح والد بيلي في النهاية طبيبًا وعمل بجد كل يوم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['درس بيلي بجد وأصبح طبيبًا.', 'لقد أصبح والد بيلي في النهاية طبيبًا وعمل بجد كل يوم.']",reasoning_ability
1195,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قررت إيمي الانتقال من ويسكونسن إلى فلوريدا.
الملاحظة الثانية: لكنها اكتشفت أن ألاسكا مكان ممتع للغاية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم تعتقد إيمي أن ألاسكا ستكون كذلك وقررت عدم القيام برحلة إلى هناك قبل الانتقال.
(ب) لم تعتقد إيمي أن ألاسكا ستكون مكانًا ممتعًا ولكنها قررت القيام برحلة إلى هناك قبل الانتقال.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['لم تعتقد إيمي أن ألاسكا ستكون كذلك وقررت عدم القيام برحلة إلى هناك قبل الانتقال.', 'لم تعتقد إيمي أن ألاسكا ستكون مكانًا ممتعًا ولكنها قررت القيام برحلة إلى هناك قبل الانتقال.']",reasoning_ability
1196,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت نيل تحب المشي في الحقل خلف منزلها.
الملاحظة الثانية: استدارت لترى منزلها بعيدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد مشت مسافة بعيدة جدًا وضاعت.
(ب) لقد مشت مسافة بعيدة جدًا وأصبحت عطشانة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد مشت مسافة بعيدة جدًا وضاعت.', 'لقد مشت مسافة بعيدة جدًا وأصبحت عطشانة.']",reasoning_ability
1197,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان لاري يستخدم الكمبيوتر المحمول الخاص بزوجته
الملاحظة الثانية: لقد واجهها لاري بهذا الأمر وسيقدمان دعوى طلاق.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رأى لاري إعلانًا منبثقًا من موقعها المفضل.
(ب) بينما كانت تستخدم الكمبيوتر المحمول، ظهرت لها رسالة إلكترونية من رجل آخر، وهو عشيقها السري.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['رأى لاري إعلانًا منبثقًا من موقعها المفضل.', 'بينما كانت تستخدم الكمبيوتر المحمول، ظهرت لها رسالة إلكترونية من رجل آخر، وهو عشيقها السري.']",reasoning_ability
1198,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قام الباحث بمراقبة النمر من خلف الشجيرة.
الملاحظة الثانية: وكان الباحث متحمسًا جدًا لتجربة مثل هذا المنظر!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد وجدوا النمر.
(ب) وكان النمر يأكل شبلًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد وجدوا النمر.', 'وكان النمر يأكل شبلًا.']",reasoning_ability
1199,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد كنت متوترة للغاية قبل أول حفلة رقص لي في المدرسة المتوسطة.
الملاحظة الثانية: لقد أخذتها إلى iHop لتناول الفطائر والمشروبات المخفوقة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أراد موعدي أن يأكل شيئًا قبل الرقص.
(ب) أراد موعدي أن يأكل شيئًا قبل الرقص، لكننا تأخرنا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['أراد موعدي أن يأكل شيئًا قبل الرقص.', 'أراد موعدي أن يأكل شيئًا قبل الرقص، لكننا تأخرنا.']",reasoning_ability
1200,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت إيمي وأصدقائها يشاهدون فيلمًا في منزل لين.
الملاحظة الثانية: غيّر الرجل المحرج القناة، وخرج بهدوء.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) فتحت الفتيات التلفاز بهدوء لمشاهدة بعض الأفلام الإباحية دون أن يدركن أن والدها قد عاد للتو إلى المنزل.
(ب) لقد شاهدت إيمي مشهدًا جنسيًا في الفيلم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['فتحت الفتيات التلفاز بهدوء لمشاهدة بعض الأفلام الإباحية دون أن يدركن أن والدها قد عاد للتو إلى المنزل.', 'لقد شاهدت إيمي مشهدًا جنسيًا في الفيلم.']",reasoning_ability
1201,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت عائلتي في إجازة في إيطاليا.
الملاحظة الثانية: بدت ميونيخ جميلة في خلفية الصورة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قمنا أيضًا بزيارة ميونيخ والتقطنا الصور.
(ب) لقد قمنا أيضًا بزيارة باريس والتقطنا الصور.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قمنا أيضًا بزيارة ميونيخ والتقطنا الصور.', 'لقد قمنا أيضًا بزيارة باريس والتقطنا الصور.']",reasoning_ability
1202,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان غاري متوترًا بشأن درجاته.
الملاحظة الثانية: إذا لم يحسن غاري درجاته، فسوف يتم طرده من الفريق.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أمضى غاري كل وقته في لعب كرة القدم وليس الدراسة.
(ب) وقال مدرب غاري إن درجاته جيدة ويمكنه البقاء في الفريق.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['أمضى غاري كل وقته في لعب كرة القدم وليس الدراسة.', 'وقال مدرب غاري إن درجاته جيدة ويمكنه البقاء في الفريق.']",reasoning_ability
